steam_appid,name,vec
730.0,Counter-Strike: Global Offensive,[0. 0. 0. ... 0. 0. 0.]
570.0,Dota 2,[0. 0. 0. ... 0. 0. 0.]
578080.0,PUBG: BATTLEGROUNDS,[0. 0. 0. ... 0. 0. 0.]
1172470.0,Apex Legends,[0. 0. 0. ... 0. 0. 0.]
1446780.0,MONSTER HUNTER RISE,[0. 0. 0. ... 0. 0. 0.]
271590.0,Grand Theft Auto V,[0. 0. 0. ... 0. 0. 0.]
440.0,Team Fortress 2,[0. 0. 0. ... 0. 0. 0.]
346110.0,ARK: Survival Evolved,[0. 0. 0. ... 0. 0. 0.]
252490.0,Rust,[0. 0. 0. ... 0. 0. 0.]
431960.0,Wallpaper Engine,[0. 0. 0. ... 0. 0. 0.]
230410.0,Warframe,[0. 0. 0. ... 0. 0. 0.]
1506830.0,FIFA 22,[0. 0. 0. ... 0. 0. 0.]
1203220.0,NARAKA: BLADEPOINT,[0. 0. 0. ... 0. 0. 0.]
1569040.0,Football Manager 2022,[0. 0. 0. ... 0. 0. 0.]
1085660.0,Destiny 2,[0. 0. 0. ... 0. 0. 0.]
304930.0,Unturned,[0. 0. 0. ... 0. 0. 0.]
236390.0,War Thunder,[0. 0. 0. ... 0. 0. 0.]
648800.0,Raft,[0. 0. 0. ... 0. 0. 0.]
413150.0,Stardew Valley,[0. 0. 0. ... 0. 0. 0.]
1245620.0,ELDEN RING,[0. 0. 0. ... 0. 0. 0.]
381210.0,Dead by Daylight,[0. 0. 0. ... 0. 0. 0.]
359550.0,Tom Clancy's Rainbow Six Siege,[0. 0. 0. ... 0. 0. 0.]
221100.0,DayZ,[0. 0. 0. ... 0. 0. 0.]
289070.0,Sid Meier’s Civilization VI,[0. 0. 0. ... 0. 0. 0.]
218620.0,PAYDAY 2,[0. 0. 0. ... 0. 0. 0.]
394360.0,Hearts of Iron IV,[0. 0. 0. ... 0. 0. 0.]
105600.0,Terraria,[0. 0. 0. ... 0. 0. 0.]
4000.0,Garry's Mod,[0. 0. 0. ... 0. 0. 0.]
438100.0,VRChat,[0. 0. 0. ... 0. 0. 0.]
1097150.0,Fall Guys: Ultimate Knockout,[0. 0. 0. ... 0. 0. 0.]
39210.0,FINAL FANTASY XIV Online,[0. 0. 0. ... 0. 0. 0.]
252950.0,Rocket League,[0. 0. 0. ... 0. 0. 0.]
227300.0,Euro Truck Simulator 2,[0. 0. 0. ... 0. 0. 0.]
489830.0,The Elder Scrolls V: Skyrim Special Edition,[0. 0. 0. ... 0. 0. 0.]
1644960.0,NBA 2K22,[0. 0. 0. ... 0. 0. 0.]
1248130.0,Farming Simulator 22,[0. 0. 0. ... 0. 0. 0.]
444200.0,World of Tanks Blitz,[0. 0. 0. ... 0. 0. 0.]
251570.0,7 Days to Die,[0. 0. 0. ... 0. 0. 0.]
322330.0,Don't Starve Together,[0. 0. 0. ... 0. 0. 0.]
108600.0,Project Zomboid,[0. 0. 0. ... 0. 0. 0.]
294100.0,RimWorld,[0. 0. 0. ... 0. 0. 0.]
1174180.0,Red Dead Redemption 2,[0. 0. 0. ... 0. 0. 0.]
1677740.0,Stumble Guys,[0. 0. 0. ... 0. 0. 0.]
892970.0,Valheim,[0. 0. 0. ... 0. 0. 0.]
1418630.0,Dread Hunger,[0. 0. 0. ... 0. 0. 0.]
236850.0,Europa Universalis IV,[0. 0. 0. ... 0. 0. 0.]
582010.0,Monster Hunter: World,[0. 0. 0. ... 0. 0. 0.]
377160.0,Fallout 4,[0. 0. 0. ... 0. 0. 0.]
306130.0,The Elder Scrolls Online,[0. 0. 0. ... 0. 0. 0.]
8930.0,Sid Meier's Civilization V,[0. 0. 0. ... 0. 0. 0.]
550.0,Left 4 Dead 2,[0. 0. 0. ... 0. 0. 0.]
1222670.0,The Sims 4,[0. 0. 0. ... 0. 0. 0.]
255710.0,Cities: Skylines,[0. 0. 0. ... 0. 0. 0.]
107410.0,Arma 3,[0. 0. 0. ... 0. 0. 0.]
